manufacturer_name,transmission,odometer_value,year_produced,engine_has_gas,engine_capacity,has_warranty,state,drivetrain,price_usd,is_exchangeable,number_of_photos,up_counter,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,duration_listed,loc_Брестская обл.,loc_Витебская обл.,loc_Гомельская обл.,loc_Гродненская обл.,loc_Минская обл.,loc_Могилевская обл.,body_cabriolet,body_coupe,body_hatchback,body_liftback,body_limousine,body_minibus,body_minivan,body_pickup,body_sedan,body_suv,body_universal,body_van,fuel_diesel,fuel_electric,fuel_gas,fuel_gasoline,fuel_hybrid-diesel,fuel_hybrid-petrol
0,0,270000,2002,0,1.6,0,1,0,3700.0,1,9,3,0,1,0,0,0,1,0,0,1,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,250000,1993,0,1.8,0,1,0,900.0,0,11,11,1,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,1,108000,2010,0,1.6,0,1,0,6600.0,0,4,17,0,1,1,1,0,1,0,0,1,1,23,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,333000,1995,0,2.5,0,1,0,1588.73,1,7,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,111111,1998,0,1.9,0,1,0,2900.0,1,6,4,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,336000,2002,0,2.0,0,1,0,4100.0,0,15,8,0,1,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,213000,2001,0,2.0,0,1,0,3900.0,0,11,7,0,1,0,0,0,0,0,0,1,1,51,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,263000,2001,0,2.2,0,1,0,3000.0,0,24,30,0,1,0,1,0,0,0,0,0,1,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,1,150000,2008,0,1.6,0,1,0,5500.0,1,8,22,0,1,0,1,0,1,0,1,1,1,206,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,270000,2007,0,1.4,0,1,0,2900.0,1,19,67,0,1,0,0,0,0,0,0,0,1,151,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,400000,1998,0,1.9,0,1,0,2100.0,0,2,3,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,400000,1997,0,1.6,0,1,0,1450.0,0,9,22,1,0,0,0,0,0,0,0,0,0,60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,1,300000,2003,0,2.0,0,1,0,5650.0,0,5,3,0,1,0,1,0,0,0,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,226000,2007,0,1.6,0,1,0,4800.0,0,7,4,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,370000,1999,0,1.6,0,1,0,1999.0,0,14,21,0,0,0,0,0,0,0,0,0,1,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,138000,2011,0,1.6,0,1,0,11200.0,0,17,3,0,0,0,1,0,0,1,1,1,1,8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,152000,2007,0,1.6,0,1,0,4200.0,0,12,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,300000,1996,0,1.9,0,1,0,2000.0,1,4,35,1,0,0,0,0,0,0,0,0,0,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,240000,2006,0,1.8,0,1,0,5000.0,0,7,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,300000,1994,0,1.4,0,1,0,1000.0,1,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,170000,2008,0,1.6,0,1,0,6500.0,0,11,6,0,0,0,1,0,0,0,0,0,1,44,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,260000,1999,0,1.9,0,1,0,2350.0,0,3,3,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,0,166800,2009,0,1.6,0,1,0,5000.0,0,15,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,123456,2000,0,2.0,0,1,0,3200.0,1,9,73,0,0,0,0,0,0,0,0,1,1,105,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,320000,1993,0,2.0,0,1,0,1550.0,0,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,184000,2009,0,1.6,0,1,0,7900.0,0,12,18,0,1,0,1,0,0,1,1,1,1,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,330,2005,0,2.0,0,1,0,5250.0,0,10,6,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,190000,1998,0,2.0,0,1,0,1900.0,0,7,4,0,1,0,0,0,0,0,0,1,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,470000,1997,0,2.1,0,1,0,3490.0,0,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,390000,2002,0,2.0,0,1,0,3900.0,0,6,14,0,1,0,0,0,0,0,0,1,1,59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,1,97000,2013,0,1.6,0,1,0,6900.0,1,45,54,0,1,0,0,0,1,0,1,1,0,72,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,327000,1995,0,1.6,0,1,0,1500.0,1,9,6,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,1,152888,1999,0,1.4,0,1,0,2000.0,1,5,2,1,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,151000,2008,0,1.6,0,1,0,4800.0,0,19,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,600,2000,0,2.0,0,1,0,3000.0,1,13,9,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,237500,2007,0,2.0,0,1,0,5400.0,0,13,34,0,1,0,0,0,1,0,0,1,1,138,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,120000,1992,0,2.1,0,1,0,1200.0,1,13,6,0,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,125000,2007,0,1.4,0,1,0,3150.0,0,22,22,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,105000,2001,0,1.6,0,1,0,4500.0,1,10,412,0,1,0,0,1,0,0,0,0,1,980,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,121000,2014,0,1.6,0,1,0,13700.0,0,23,3,0,1,0,1,1,0,1,1,1,1,32,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,50000,2008,0,1.6,0,1,0,5200.0,1,5,48,0,1,0,0,0,1,0,0,1,1,120,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,114000,2014,0,1.6,0,1,0,12500.0,0,16,16,0,1,0,1,0,1,1,1,1,1,21,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,286000,2004,0,2.2,0,1,0,5500.0,1,6,35,0,1,0,0,0,1,0,0,1,0,64,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,180000,2010,0,1.6,0,1,0,5550.0,1,15,13,0,1,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,177000,2016,0,1.6,0,1,0,11550.0,0,35,33,1,0,0,0,0,0,0,0,0,0,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,187000,2008,0,1.4,0,1,0,3600.0,1,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,394000,2002,0,2.0,0,1,0,3990.0,1,13,29,1,0,0,0,0,0,0,0,0,0,102,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,333,1994,0,1.9,0,1,0,650.0,1,4,4,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,340000,2005,1,1.4,0,1,0,3500.0,0,8,7,0,0,0,0,0,0,0,0,0,1,90,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
0,0,181680,2008,0,1.4,0,1,0,5216.26,1,14,10,0,1,0,0,0,0,0,0,0,1,76,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,160000,2010,0,1.6,0,1,0,3700.0,0,7,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,235000,1997,0,1.9,0,1,0,2000.0,1,6,13,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,1,2002,0,1.4,0,1,0,2600.0,1,7,2,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,380000,1995,0,2.5,0,1,0,2300.0,1,3,5,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0,0,305000,2004,0,1.6,0,1,0,4000.0,0,8,11,0,1,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,260000,1998,0,1.4,0,1,0,1200.0,1,2,18,1,0,0,0,0,0,0,0,0,0,84,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,270000,2003,0,1.6,0,1,0,3400.0,1,6,3,0,1,0,1,0,0,0,1,0,0,93,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,240000,2011,0,1.6,0,1,0,8600.0,0,6,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,381000,1993,0,1.8,0,1,0,1100.0,0,9,14,1,0,0,0,0,0,0,0,0,0,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,260000,2005,0,1.6,0,1,0,3800.0,1,6,9,0,1,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,115000,2009,0,1.6,0,1,0,5000.0,0,8,9,0,1,0,0,0,1,0,0,1,1,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,150000,2010,0,1.4,0,1,0,5350.0,0,12,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,276000,2000,0,2.0,0,1,0,3300.0,0,11,3,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,360000,1997,0,1.9,0,1,0,1100.0,0,4,35,1,0,0,0,0,0,0,0,0,0,153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,318050,1998,0,1.9,0,1,0,2650.0,1,15,105,0,0,1,0,0,0,0,0,0,0,121,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,250000,1998,0,1.8,0,1,0,2100.0,1,7,42,0,1,1,0,0,0,0,0,0,0,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,349870,1994,0,2.0,0,1,0,1350.0,1,15,107,0,1,0,0,1,1,0,0,0,1,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,276734,2004,0,2.0,0,1,0,3150.0,1,15,135,0,1,0,0,0,0,0,0,0,0,152,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,188414,2010,0,1.6,0,1,0,8700.0,1,16,49,0,1,0,0,0,0,0,0,0,0,54,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,460000,1998,0,2.5,0,1,0,2200.0,1,5,5,1,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,0,325000,1993,0,1.8,0,1,0,1300.0,0,9,49,1,0,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,111111,1990,0,2.1,0,1,0,700.0,0,4,3,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,268753,2001,0,2.0,0,1,0,3650.0,0,20,2,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,112000,2003,0,1.1,0,1,0,2600.0,1,20,3,0,0,0,0,0,0,0,0,1,0,117,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,250000,2008,0,1.8,0,1,0,6100.0,1,18,82,0,1,0,1,0,1,0,0,1,1,156,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,272000,2001,0,1.1,0,1,0,2400.0,0,14,27,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,268481,2001,0,2.0,0,1,0,3100.0,1,19,7,0,0,1,1,0,1,0,0,1,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,209000,2007,0,2.0,0,1,0,6800.0,0,5,15,0,1,0,1,1,1,0,0,1,0,91,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,299999,1994,0,2.5,0,1,0,1100.0,1,6,10,1,0,0,0,0,0,0,0,0,0,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0,1,174000,2008,0,1.6,0,1,0,6000.0,1,6,7,0,1,1,1,0,1,0,1,1,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,240000,1996,0,2.0,0,1,0,2700.0,1,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,1,169000,2015,0,1.6,0,1,0,13000.0,0,15,47,0,1,0,1,0,0,1,1,1,1,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
0,0,372000,2003,0,2.0,0,1,0,5100.0,0,19,11,0,0,1,1,0,0,0,1,1,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,269000,2002,0,2.0,0,1,0,3200.0,0,23,28,0,1,0,0,1,0,0,0,1,1,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,1,172000,2016,0,1.6,0,1,0,13333.0,1,11,46,0,1,1,1,0,1,1,1,1,1,67,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,163700,2015,0,1.6,0,1,0,12933.0,1,26,31,0,1,0,1,0,1,1,1,1,1,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,104000,2014,0,1.6,0,1,0,11333.0,0,14,8,0,1,0,1,0,1,1,1,1,1,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,146250,2016,0,1.6,0,1,0,13333.0,1,32,43,0,1,1,1,0,1,1,1,1,1,64,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,270000,1998,0,1.8,0,1,0,800.0,0,22,4,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,296000,2007,0,1.6,0,1,0,4850.0,1,7,20,0,1,1,1,0,0,0,0,0,1,33,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,111111,1998,1,1.8,0,1,0,1500.0,0,3,20,0,1,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
0,0,347000,1998,0,2.0,0,1,0,2400.0,1,12,36,0,1,1,0,0,0,1,0,0,1,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,126000,2010,0,1.6,0,1,0,5699.0,1,17,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,270000,1995,0,2.0,0,1,0,1700.0,0,4,4,0,1,0,1,0,0,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,1,135000,2007,0,1.6,0,1,0,4200.0,0,10,14,0,1,0,1,0,1,0,0,0,1,58,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,230000,2005,0,1.6,0,1,0,4600.0,0,14,24,0,1,0,0,0,0,0,0,0,1,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,1,107127,2011,0,1.6,0,1,0,6350.0,1,18,27,0,1,1,0,0,1,0,0,1,0,39,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,337000,2002,0,2.2,0,1,0,2100.0,0,15,18,0,1,0,1,1,1,1,1,1,1,67,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,252680,2000,0,1.8,0,1,0,2950.0,0,14,3,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,300000,1997,0,1.8,0,1,0,1000.0,0,6,10,1,0,0,0,0,0,0,0,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,470000,1999,0,2.0,0,1,0,2390.0,0,10,4,0,1,0,0,0,0,0,1,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,330000,1997,0,2.1,0,1,0,1650.0,0,4,33,1,0,0,0,0,0,0,0,0,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,1,232900,2004,0,1.8,0,1,0,2699.0,0,7,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,1,175000,2014,0,1.6,0,1,0,13000.0,0,9,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,450000,1993,0,2.0,0,1,0,1200.0,0,4,9,0,0,0,0,0,0,0,0,0,1,69,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,1,346760,2003,0,2.0,0,1,0,3050.0,0,20,29,1,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,317882,2005,0,1.6,0,1,0,4950.0,0,16,92,1,0,0,0,0,0,0,0,0,0,124,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,400000,1991,0,2.0,0,1,0,800.0,1,7,9,0,0,0,0,0,0,0,0,0,1,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,274529,2002,0,1.1,0,1,0,3250.0,0,15,34,1,0,0,0,0,0,0,0,0,0,53,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,309000,1999,0,1.8,0,1,0,2950.0,0,15,7,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,1,146000,2009,0,1.6,0,1,0,5500.0,0,14,70,0,1,0,1,0,1,0,1,0,1,88,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,119000,2012,0,1.6,0,1,0,9999.0,0,8,7,0,0,0,1,0,1,0,0,1,1,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
0,0,242000,1994,0,1.1,0,1,0,950.0,0,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,70833,2009,0,1.4,0,1,0,4700.0,0,11,24,0,1,0,0,0,0,0,0,0,0,62,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,298000,2005,0,1.6,0,1,0,5150.0,0,17,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,200000,2002,0,1.8,0,1,0,3150.0,0,4,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,450000,1999,0,1.9,0,1,0,2900.0,1,11,87,0,0,0,0,0,0,0,0,0,1,186,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,0,360000,2002,0,2.0,0,1,0,3600.0,0,7,18,0,1,0,0,0,0,0,0,1,1,84,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,0,500000,1995,0,2.1,0,1,0,948.5,1,3,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,156000,1998,0,1.8,0,1,0,1400.0,0,4,13,0,1,0,0,0,0,0,0,0,1,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,354645,1999,0,2.0,0,1,0,2800.0,1,7,21,0,1,0,0,0,0,0,0,1,1,40,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,330000,1998,0,1.8,0,1,0,2400.0,0,5,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,408,2002,0,1.6,0,1,0,3770.0,0,11,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
0,1,200000,2006,0,2.0,0,1,0,5650.0,1,5,41,0,1,0,0,0,0,0,1,1,1,119,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,198000,2015,0,1.6,0,1,0,10650.0,0,25,9,0,1,0,1,0,0,1,1,1,1,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0,0,274538,1996,0,2.0,0,1,0,3400.0,1,13,15,0,1,0,0,0,0,0,0,0,1,65,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,240000,2006,0,1.6,0,1,0,4300.0,0,30,5,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,1000000,1998,0,2.5,0,1,0,2200.0,1,20,22,0,1,0,0,0,0,0,0,1,1,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,230000,2002,0,2.0,0,1,0,3555.0,0,8,49,0,1,0,0,0,0,0,0,0,1,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,0,431970,2002,0,2.0,0,1,0,3300.0,1,15,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,350000,1995,0,1.8,0,1,0,1650.0,1,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,300000,2001,0,2.0,0,1,0,3400.0,0,14,3,0,1,0,0,1,1,0,1,1,1,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
